Name,Platform,Release Date,Metascore,User Score
Gran Turismo 3: A-Spec,PlayStation 2,9-Jul-01,95,8.4
Halo 2,Xbox,9-Nov-04,95,8.7
Persona 5 Royal,PC,21-Oct-22,95,8.5
The Legend of Zelda: A Link to the Past,Game Boy Advance,3-Dec-02,95,9
The Legend of Zelda: Majora's Mask,Nintendo 64,25-Oct-00,95,9.1
The Last of Us,PlayStation 3,14-Jun-13,95,9.2
The Legend of Zelda: Twilight Princess,Wii,19-Nov-06,95,9
Madden NFL 2003,PlayStation 2,12-Aug-02,95,7.6
Tony Hawk's Pro Skater 2,Game Boy Advance,30-May-01,95,6.8
Persona 5 Royal,PlayStation 4,31-Mar-20,95,8.5
The Last of Us Remastered,PlayStation 4,29-Jul-14,95,9.2
Portal 2,PC,18-Apr-11,95,9.1
Red Dead Redemption,Xbox 360,18-May-10,95,9
Portal 2,Xbox 360,19-Apr-11,95,8.8
Metal Gear Solid V: The Phantom Pain,Xbox One,1-Sep-15,95,7.6
Portal 2,PlayStation 3,19-Apr-11,95,8.7
Tetris Effect: Connected,Switch,8-Oct-21,94,7.8
World of Goo,Wii,13-Oct-08,94,8.7
The Elder Scrolls V: Skyrim,PC,10-Nov-11,94,8.4
BioShock Infinite,PlayStation 3,26-Mar-13,94,8.5
Final Fantasy IX,PlayStation,13-Nov-00,94,9
Call of Duty: Modern Warfare 2,PlayStation 3,10-Nov-09,94,6.7
God of War,PlayStation 4,20-Apr-18,94,9.1
Tony Hawk's Pro Skater 4,PlayStation 2,23-Oct-02,94,8.3
Devil May Cry,PlayStation 2,16-Oct-01,94,8.6
Call of Duty 4: Modern Warfare,PlayStation 3,5-Nov-07,94,8.4
Madden NFL 2002,PlayStation 2,19-Aug-01,94,7.3
Batman: Arkham City,Xbox 360,18-Oct-11,94,8.8
Persona 5 Royal,Xbox Series X,21-Oct-22,94,8.3
Mass Effect 2,PC,26-Jan-10,94,8.9
The Legend of Zelda: Ocarina of Time 3D,3DS,19-Jun-11,94,9.1
Chrono Cross,PlayStation,15-Aug-00,94,8.8
Celeste,Xbox One,26-Jan-18,94,7.7
BioShock,PlayStation 3,21-Oct-08,94,9
Mass Effect 2,PlayStation 3,17-Jan-11,94,8.7
Grand Theft Auto: Vice City,PC,12-May-03,94,8.7
Madden NFL 2004,PlayStation 2,12-Aug-03,94,8.2
Gears of War,Xbox 360,7-Nov-06,94,8.4
The Elder Scrolls IV: Oblivion,Xbox 360,20-Mar-06,94,8.8
Persona 5 Royal,Switch,21-Oct-22,94,8.2
Sid Meier's Civilization II,PC,29-Feb-96,94,8.8
Quake,PC,22-Jun-96,94,8.7
Call of Duty 4: Modern Warfare,Xbox 360,5-Nov-07,94,8.5
BioShock Infinite,PC,25-Mar-13,94,8.6
Halo 3,Xbox 360,25-Sep-07,94,8.2
Ninja Gaiden Black,Xbox,20-Sep-05,94,8.7
The Elder Scrolls IV: Oblivion,PC,20-Mar-06,94,8.3
Elden Ring,PC,25-Feb-22,94,6.9
Street Fighter IV,PlayStation 3,17-Feb-09,94,7.4
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,21-Oct-03,94,8.9
Jet Grind Radio,Dreamcast,30-Oct-00,94,8.3
Metal Gear Solid,PlayStation,21-Oct-98,94,8.3
Grim Fandango,PC,14-Oct-98,94,9
Tom Clancy's Splinter Cell Chaos Theory,Xbox,28-Mar-05,94,9.1
Resident Evil Code: Veronica,Dreamcast,29-Feb-00,94,9.4
Burnout 3: Takedown,Xbox,7-Sep-04,94,7.7
Diablo,PC,31-Dec-96,94,8.6
God of War: Ragnarok,PlayStation 5,9-Nov-22,94,7.9
Metal Gear Solid 3: Subsistence,PlayStation 2,14-Mar-06,94,8
Call of Duty: Modern Warfare 2,Xbox 360,10-Nov-09,94,6.6
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,12-Jun-08,94,8.8
NCAA Football 2004,PlayStation 2,16-Jul-03,94,8.3
The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,14-Dec-22,94,7.9
God of War,PlayStation 2,22-Mar-05,94,8.9
Star Wars: Knights of the Old Republic,Xbox,17-Jul-03,94,9.1
Sid Meier's Civilization IV,PC,25-Oct-05,94,8.2
Madden NFL 2004,GameCube,12-Aug-03,94,7
Virtua Fighter 4,PlayStation 2,17-Mar-02,94,8.1
Super Mario 64,Nintendo 64,26-Sep-96,94,9.1
The Witcher 3: Wild Hunt,PC,18-May-15,93,9.1
Burnout 3: Takedown,PlayStation 2,7-Sep-04,93,9
Super Smash Bros. Brawl,Wii,9-Mar-08,93,8.8
Company of Heroes,PC,13-Sep-06,93,8.7
Gran Turismo 2,PlayStation,30-Nov-99,93,9
The Last of Us Part II,PlayStation 4,19-Jun-20,93,5.8
Hades,Xbox Series X,13-Aug-21,93,8.6
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,23-Mar-04,93,8.6
Grand Theft Auto: Chinatown Wars,DS,17-Mar-09,93,8.3
Pac-Man Championship Edition DX,Xbox 360,17-Nov-10,93,7.6
Street Fighter Alpha 3,PlayStation,30-Apr-99,93,8.5
Hades,Switch,17-Sep-20,93,9
Dwarf Fortress,PC,6-Dec-22,93,8.5
Tony Hawk's Pro Skater 3,Xbox,4-Mar-02,93,7.2
Half-Life: Alyx,PC,23-Mar-20,93,9.2
Divinity: Original Sin II - Definitive Edition,Switch,4-Sep-19,93,8.4
Divinity: Original Sin II,PC,14-Sep-17,93,8.8
Unreal Tournament 2004,PC,16-Mar-04,93,8.8
BioShock Infinite,Xbox 360,26-Mar-13,93,8.5
Ori and the Will of the Wisps,Switch,17-Sep-20,93,8.7
Braid,Xbox 360,6-Aug-08,93,8.5
God of War II,PlayStation 2,13-Mar-07,93,9
Super Mario 3D World,Wii U,22-Nov-13,93,8.9
Starcraft II: Wings of Liberty,PC,27-Jul-10,93,8.2
SSX,PlayStation 2,30-Oct-00,93,8.1
Street Fighter IV,Xbox 360,17-Feb-09,93,7.3
Minecraft,PC,18-Nov-11,93,8.1
The Stanley Parable: Ultra Deluxe,Xbox Series X,27-Apr-22,93,8.6
Hades,PlayStation 5,13-Aug-21,93,8.6
Undertale,Switch,18-Sep-18,93,8.2
Persona 4 Golden,PlayStation Vita,20-Nov-12,93,8.6
Persona 5,PlayStation 4,4-Apr-17,93,8.7
Red Dead Redemption 2,PC,5-Nov-19,93,6.6
SSX 3,PlayStation 2,20-Oct-03,93,8.8
Tom Clancy's Splinter Cell,Xbox,17-Nov-02,93,8.6
Grand Theft Auto III,PC,20-May-02,93,8.1
Quake III Arena,Dreamcast,22-Oct-00,93,8.4
Homeworld,PC,31-Aug-99,93,8.8
Okami,PlayStation 2,19-Sep-06,93,9.1
The Elder Scrolls IV: Oblivion,PlayStation 3,20-Mar-07,93,8.7
Fallout 3,Xbox 360,28-Oct-08,93,8.5
Gears of War 2,Xbox 360,7-Nov-08,93,7.9
God of War,PC,14-Jan-22,93,8.5
SoulCalibur II,GameCube,27-Aug-03,93,8.9
World Soccer Winning Eleven 6 International,PlayStation 2,11-Mar-03,93,8.4
NFL 2K3,PlayStation 2,12-Aug-02,93,7.2
Mass Effect 3,Xbox 360,6-Mar-12,93,6
Metal Gear Solid V: The Phantom Pain,PlayStation 4,1-Sep-15,93,8.2
Skies of Arcadia,Dreamcast,13-Nov-00,93,8.8
The Legend of Zelda: Skyward Sword,Wii,20-Nov-11,93,8.1
Mario Kart Super Circuit,Game Boy Advance,26-Aug-01,93,7.7
Beat Saber,PC,21-May-19,93,8.5
Rock Band 3,Xbox 360,26-Oct-10,93,8
Viewtiful Joe,GameCube,7-Oct-03,93,8.3
Test Drive Le Mans,Dreamcast,13-Nov-00,93,8.3
NBA 2K1,Dreamcast,1-Nov-00,93,7.2
Hades,PC,17-Sep-20,93,8.8
Castlevania: Symphony of the Night,PlayStation,2-Oct-97,93,9
Star Wars: Knights of the Old Republic,PC,18-Nov-03,93,9
Virtua Fighter 4: Evolution,PlayStation 2,13-Aug-03,93,8.7
Uncharted 4: A Thief's End,PlayStation 4,10-May-16,93,8.8
Super Smash Bros. Ultimate,Switch,7-Dec-18,93,8.6
Braid,PlayStation 3,12-Nov-09,93,7.8
Mass Effect 3,PlayStation 3,5-Mar-12,93,5.8
Paper Mario,Nintendo 64,5-Feb-01,93,9
Wipeout XL,PlayStation,30-Sep-96,93,8.6
Grand Theft Auto: San Andreas,Xbox,7-Jun-05,93,8.5
Resident Evil 2,Xbox One,25-Jan-19,93,8.8
INSIDE,Xbox One,29-Jun-16,93,8.4
World of Warcraft,PC,23-Nov-04,93,7.4
Grand Theft Auto: San Andreas,PC,7-Jun-05,93,8.9
Flipnote Studio,DS,12-Aug-09,93,7.7
World Soccer Winning Eleven 7 International,PlayStation 2,17-Feb-04,93,8.4
NBA 2K2,Dreamcast,24-Oct-01,93,7.4
SoulCalibur II,PlayStation 2,27-Aug-03,92,8.7
The Elder Scrolls V: Skyrim,PlayStation 3,11-Nov-11,92,6.7
Prince of Persia: The Sands of Time,Xbox,12-Nov-03,92,8
Call of Duty 4: Modern Warfare,PC,5-Nov-07,92,8.5
Forza Horizon 4,Xbox One,28-Sep-18,92,8.3
God of War III,PlayStation 3,16-Mar-10,92,8.9
Divinity: Original Sin II - Definitive Edition,Xbox One,31-Aug-18,92,7.6
NFL 2K3,GameCube,21-Aug-02,92,6.5
SSX Tricky,PlayStation 2,5-Nov-01,92,8.9
NHL 2002,PlayStation 2,24-Sep-01,92,8.2
Guitar Hero II,Xbox 360,3-Apr-07,92,8.1
Prince of Persia: The Sands of Time,PlayStation 2,6-Nov-03,92,8.8
Uncharted 3: Drake's Deception,PlayStation 3,1-Nov-11,92,8.4
Rock Band,Xbox 360,20-Nov-07,92,8
Journey,PlayStation 4,21-Jul-15,92,8.3
Bloodborne,PlayStation 4,24-Mar-15,92,8.9
Eternal Darkness: Sanity's Requiem,GameCube,23-Jun-02,92,8.8
Warcraft III: Reign of Chaos,PC,3-Jul-02,92,9.2
SSX 3,GameCube,20-Oct-03,92,8.7
The Sims,PC,4-Feb-00,92,7.9
Banjo-Kazooie,Nintendo 64,31-May-98,92,9.1
Sid Meier's Gettysburg!,PC,30-Sep-97,92,7.4
Celeste,Switch,25-Jan-18,92,8.6
Rock Band 2,Wii,18-Dec-08,92,7.1
Forza Motorsport,Xbox,3-May-05,92,7.7
Madden NFL 2004,Xbox,12-Aug-03,92,7.6
Super Street Fighter IV,PlayStation 3,27-Apr-10,92,7.8
Forza Horizon 5,Xbox Series X,5-Nov-21,92,8.2
World Soccer Winning Eleven 7 International,PC,9-Apr-04,92,7
Advance Wars,Game Boy Advance,9-Sep-01,92,8.8
Vagrant Story,PlayStation,15-May-00,92,9
What Remains of Edith Finch,Xbox One,19-Jul-17,92,7.9
Team Fortress 2,PC,10-Oct-07,92,9
System Shock 2,PC,11-Aug-99,92,9.1
Tom Clancy's Splinter Cell: Chaos Theory,PC,28-Mar-05,92,8.7
Final Fantasy XII,PlayStation 2,31-Oct-06,92,7.6
Undertale,PlayStation 4,15-Aug-17,92,7.2
Madden NFL 2003,GameCube,12-Aug-02,92,7.2
The Witcher 3: Wild Hunt,PlayStation 4,19-May-15,92,9.2
Super Mario World: Super Mario Advance 2,Game Boy Advance,9-Feb-02,92,9
ESPN NFL 2K5,Xbox,20-Jul-04,92,8.1
Super Smash Bros. Melee,GameCube,2-Dec-01,92,9
Madden NFL 2003,Xbox,12-Aug-02,92,7.1
Virtua Tennis,Dreamcast,8-Jun-00,92,8.4
Rome: Total War,PC,22-Sep-04,92,9
Forza Motorsport 3,Xbox 360,27-Oct-09,92,8.1
Demon's Souls,PlayStation 5,11-Nov-20,92,8
Okami HD,PC,12-Dec-17,92,7.8
Undertale,PC,15-Sep-15,92,8.5
Batman: Arkham Asylum,Xbox 360,25-Aug-09,92,8.8
Super Mario Sunshine,GameCube,25-Aug-02,92,8.4
SSX 3,Xbox,20-Oct-03,92,8.2
SoulCalibur II,Xbox,27-Aug-03,92,8.8
Tony Hawk's Pro Skater,PlayStation,31-Aug-99,92,8.7
Thief: The Dark Project,PC,30-Nov-98,92,8.9
Fire Emblem: Awakening,3DS,4-Feb-13,92,9
Cuphead in the Delicious Last Course,Xbox One,30-Jun-22,92,8.3
Chained Echoes,PC,8-Dec-22,92,8.8
Age of Empires II: The Age of Kings,PC,30-Sep-99,92,9
Final Fantasy X,PlayStation 2,17-Dec-01,92,8.9
Prince of Persia: The Sands of Time,GameCube,18-Nov-03,92,8.1
The Walking Dead: A Telltale Games Series,Xbox 360,27-Apr-12,92,8.6
Unreal Tournament (1999),PC,30-Nov-99,92,9
Sid Meier's Alpha Centauri,PC,12-Feb-99,92,8.7
Wave Race 64,Nintendo 64,1-Nov-96,92,8.3
Divinity: Original Sin II - Definitive Edition,PlayStation 4,31-Aug-18,92,8
Galactic Civilizations II: Twilight of the Arnor,PC,30-Apr-08,92,8.3
Super Smash Bros. for Wii U,Wii U,21-Nov-14,92,8.9
Guitar Hero II,PlayStation 2,7-Nov-06,92,8.4
Final Fantasy VII,PlayStation,3-Sep-97,92,8.9
Rock Band,PlayStation 3,20-Nov-07,92,8.1
Chrono Trigger,DS,25-Nov-08,92,9.1
Bayonetta 2,Switch,16-Feb-18,92,8.6
Final Fantasy XIV: Endwalker,PC,7-Dec-21,92,9
Journey,PlayStation 3,13-Mar-12,92,8.8
Xenoblade Chronicles,Wii,6-Apr-12,92,9.1
Conker's Bad Fur Day,Nintendo 64,4-Mar-01,92,9
Medal of Honor,PlayStation,31-Oct-99,92,8.9
PaRappa the Rapper,PlayStation,31-Oct-97,92,7.6
Rock Band 2,Xbox 360,14-Sep-08,92,8.2
Mario Kart 8 Deluxe,Switch,28-Apr-17,92,8.6
The ICO & Shadow of the Colossus Collection,PlayStation 3,27-Sep-11,92,8.6
Rayman Origins,Wii,15-Nov-11,92,8.5
Metroid Prime 2: Echoes,GameCube,15-Nov-04,92,8.8
Out of the Park Baseball 17,PC,22-Mar-16,92,3.3
Metroid Fusion,Game Boy Advance,17-Nov-02,92,9
The Witcher 3: Wild Hunt - Blood and Wine,PC,30-May-16,92,9.2
Final Fantasy VI Advance,Game Boy Advance,5-Feb-07,92,8.7
Rayman Legends,Wii U,3-Sep-13,92,8.7
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,4-Dec-20,92,8.4
Tiger Woods PGA Tour 2003,PC,5-Nov-02,92,5
Madden NFL 2005,Xbox,9-Aug-04,91,7.3
Super Street Fighter IV,Xbox 360,27-Apr-10,91,7.7
Unavowed,Switch,7-Jul-21,91,8.1
Pac-Man Championship Edition DX,PlayStation 3,23-Nov-10,91,7.8
Rock Band 2,PlayStation 3,19-Oct-08,91,8
Dark Souls II,Xbox 360,11-Mar-14,91,7.9
Dishonored,PC,8-Oct-12,91,8.5
ESPN NFL Football,PlayStation 2,3-Sep-03,91,8.5
Medal of Honor: Allied Assault,PC,20-Jan-02,91,8.6
Myth: The Fallen Lords,PC,31-Oct-97,91,8.5
LittleBigPlanet 2,PlayStation 3,18-Jan-11,91,8.6
INSIDE,Switch,28-Jun-18,91,8.5
Microsoft Flight Simulator,PC,18-Aug-20,91,7.1
Guitar Hero,PlayStation 2,7-Nov-05,91,8.5
World of Warcraft: Wrath of the Lich King,PC,13-Nov-08,91,7.7
Rock Band 3,Wii,26-Oct-10,91,6.8
Metroid Prime Trilogy,Wii,24-Aug-09,91,9
Overwatch,PC,23-May-16,91,6.4
F1 Challenge '99-'02,PC,24-Jun-03,91,7.7
Tony Hawk's Pro Skater 4,GameCube,23-Oct-02,91,8.2
Madden NFL 2001,PlayStation 2,23-Oct-00,91,7.5
Baldur's Gate,PC,21-Dec-98,91,8.9
Bayonetta 2,Wii U,20-Sep-14,91,8.9
The Witcher 3: Wild Hunt,Xbox One,19-May-15,91,9.1
Rock Band 3,PlayStation 3,26-Oct-10,91,8.1
Klonoa 2: Lunatea's Veil,PlayStation 2,25-Jul-01,91,8.6
IL-2 Sturmovik,PC,18-Nov-01,91,8.6
Mario Tennis,Nintendo 64,28-Aug-00,91,8.6
FreeSpace 2,PC,30-Sep-99,91,8.7
Colony Wars,PlayStation,31-Oct-97,91,8.3
Metal Gear Solid V: The Phantom Pain,PC,1-Sep-15,91,7.9
Ratchet & Clank: Up Your Arsenal,PlayStation 2,3-Nov-04,91,9
Resident Evil (2002),GameCube,30-Apr-02,91,9.6
FIFA Soccer 10,PlayStation 3,20-Oct-09,91,7.5
Assassin's Creed II,PlayStation 3,17-Nov-09,91,8.7
Metal Gear Solid 3: Snake Eater,PlayStation 2,17-Nov-04,91,8
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,27-Sep-19,91,8.6
Twisted Metal: Black,PlayStation 2,18-Jun-01,91,8.4
Spyro: Year of the Dragon,PlayStation,23-Oct-00,91,8.9
Tomb Raider,PlayStation,15-Nov-96,91,8.4
Overwatch,Xbox One,23-May-16,91,5.9
Sekiro: Shadows Die Twice,Xbox One,22-Mar-19,91,9
Resident Evil 4: Wii Edition,Wii,19-Jun-07,91,8.9
Shadow of the Colossus,PlayStation 2,18-Oct-05,91,9.1
Forza Horizon 3,Xbox One,23-Sep-16,91,8.1
Peggle,PlayStation 3,19-Nov-09,91,7.4
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,28-Feb-03,91,8.9
Borderlands 2,PlayStation 3,18-Sep-12,91,8.3
Sonic Mania Plus,Switch,17-Jul-18,91,8.2
Tom Clancy's Splinter Cell,PC,19-Feb-03,91,8.5
Forza Horizon 5,PC,9-Nov-21,91,6.7
Dead Cells,Xbox One,7-Aug-18,91,8.1
Kentucky Route Zero - Act III,PC,6-May-14,91,6.6
NCAA Football 2003,PlayStation 2,20-Jul-02,91,8.3
Crysis,PC,13-Nov-07,91,8.1
Ninja Gaiden,Xbox,2-Mar-04,91,8.8
God of War: Chains of Olympus,PSP,4-Mar-08,91,8.7
Final Fantasy XIV: Shadowbringers,PlayStation 4,2-Jul-19,91,8.5
DOA2: Hardcore,PlayStation 2,25-Oct-00,91,8
World of Warcraft: The Burning Crusade,PC,16-Jan-07,91,6
MLB 10: The Show,PlayStation 3,2-Mar-10,91,7.8
Shadow of the Colossus,PlayStation 4,6-Feb-18,91,7.8
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,24-Sep-02,91,8.9
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,30-May-16,91,9.2
Tiger Woods PGA Tour 2005,PC,20-Sep-04,91,4
ESPN NFL Football,Xbox,3-Sep-03,91,7.8
NCAA Football 2003,GameCube,20-Jul-02,91,6
The Longest Journey,PC,16-Nov-00,91,8.7
Tony Hawk's Pro Skater 2,PC,25-Oct-00,91,8.4
Star Wars Jedi Knight: Dark Forces II,PC,9-Oct-97,91,8.6
Batman: Arkham Asylum,PC,15-Sep-09,91,8.6
Halo: Reach,Xbox 360,14-Sep-10,91,8.4
Galactic Civilizations II: Dark Avatar,PC,14-Feb-07,91,7.9
Mass Effect,Xbox 360,20-Nov-07,91,8.7
The Operative: No One Lives Forever,PC,11-Nov-00,91,8.7
Resident Evil 3: Nemesis,PlayStation,11-Nov-99,91,9.6
Forza Motorsport 4,Xbox 360,11-Oct-11,91,8.3
Resident Evil,PlayStation,30-Mar-96,91,9.5
Crusader Kings III,PC,1-Sep-20,91,8.4
Psychonauts 2,Xbox One,25-Aug-21,91,6.3
Battlefield 2,PC,21-Jun-05,91,8.4
God of War Collection,PlayStation 3,17-Nov-09,91,8.7
Persona 5 Royal,PlayStation 5,21-Oct-22,91,7.4
Celeste,PlayStation 4,25-Jan-18,91,7.7
Madden NFL 2005,PlayStation 2,9-Aug-04,91,8
Tony Hawk's Pro Skater 3,GameCube,13-Nov-01,91,8.1
Street Fighter IV,PC,1-Jul-09,91,7.8
Fallout 3,PC,28-Oct-08,91,7.9
Batman: Arkham City,PC,21-Nov-11,91,8.7
Fez,PC,1-May-13,91,6.7
Planescape: Torment,PC,14-Dec-99,91,9.2
Gears of War 3,Xbox 360,20-Sep-11,91,8.1
Killzone 2,PlayStation 3,27-Feb-09,91,8.1
Neverwinter Nights,PC,16-Jun-02,91,8.2
Batman: Arkham Asylum,PlayStation 3,25-Aug-09,91,8.8
Castlevania: Aria of Sorrow,Game Boy Advance,6-May-03,91,8.8
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,30-Sep-02,91,8.7
INSIDE,PlayStation 4,23-Aug-16,91,8.5
Legacy of Kain: Soul Reaver,PlayStation,16-Aug-99,91,9
Dragon Age: Origins,PC,3-Nov-09,91,8.8
Golden Sun,Game Boy Advance,11-Nov-01,91,9
Rayman Legends,PlayStation 3,3-Sep-13,91,8.6
F1 2020,Xbox One,10-Jul-20,91,7.3
Mark of the Ninja,PC,16-Oct-12,91,8
Disco Elysium,PC,15-Oct-19,91,8.4
World Soccer Winning Eleven 8 International,PlayStation 2,1-Feb-05,91,8.3
SteamWorld Heist: Ultimate Edition,Switch,28-Dec-17,91,8.2
The Legend of Zelda: A Link Between Worlds,3DS,22-Nov-13,91,9
NieR: Automata - Game of the YoRHa Edition,PlayStation 4,26-Feb-19,91,8.9
Dark Souls II,PC,25-Apr-14,91,7.2
Castlevania: Circle of the Moon,Game Boy Advance,10-Jun-01,91,8.1
Resident Evil 2,PlayStation 4,25-Jan-19,91,9
Spelunky 2,PC,29-Sep-20,91,6.8
Far Cry 3,Xbox 360,4-Dec-12,91,8.6
Dark Souls II,PlayStation 3,11-Mar-14,91,8.2
Shovel Knight: Treasure Trove,Switch,3-Mar-17,91,8.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,4-Dec-20,91,8
flower,PlayStation 4,15-Nov-13,91,7.3
Mario Kart DS,DS,14-Nov-05,91,8.7
Call of Duty,PC,29-Oct-03,91,8.4
Madden NFL 2004,PC,12-Aug-03,91,7.1
Mario Golf,Nintendo 64,30-Jun-99,91,7.7
Crash Bandicoot 3: Warped,PlayStation,31-Oct-98,91,9
Assassin's Creed II,Xbox 360,17-Nov-09,90,8.8
Project Gotham Racing 2,Xbox,17-Nov-03,90,8.7
NBA 2K12,PlayStation 3,4-Oct-11,90,6.8
Animal Crossing: New Horizons,Switch,20-Mar-20,90,5.6
The Sims 2,PC,14-Sep-04,90,8.7
Final Fantasy XIV: Shadowbringers,PC,2-Jul-19,90,9.1
World of Warcraft: Cataclysm,PC,7-Dec-10,90,5.7
Half-Life 2,Xbox,15-Nov-05,90,8.5
NCAA Football 2003,Xbox,20-Jul-02,90,7.3
Rayman 2: The Great Escape,Nintendo 64,31-Oct-99,90,8.7
Bayonetta,Xbox 360,5-Jan-10,90,8.1
Diablo III: Ultimate Evil Edition,PlayStation 4,19-Aug-14,90,7.8
Overwatch,PlayStation 4,23-May-16,90,6.4
Far Cry 3,PlayStation 3,4-Dec-12,90,8.6
ICO,PlayStation 2,24-Sep-01,90,8.8
Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,9-Mar-06,90,7.9
FIFA Soccer 12,PlayStation 3,27-Sep-11,90,7.2
World of Goo,PC,12-Oct-08,90,8.4
Mario & Luigi: Superstar Saga,Game Boy Advance,17-Nov-03,90,8.9
Shovel Knight,PlayStation 4,21-Apr-15,90,7.7
Rogue Legacy 2,Xbox Series X,28-Apr-22,90,7.8
Tony Hawk's Underground,PlayStation 2,27-Oct-03,90,8.6
Marvel vs. Capcom 2,Dreamcast,29-Jun-00,90,8.8
Ape Escape,PlayStation,31-May-99,90,8.5
Syphon Filter,PlayStation,31-Jan-99,90,8.6
Mario & Luigi: Bowser's Inside Story,DS,14-Sep-09,90,8.8
Trials Evolution,Xbox 360,18-Apr-12,90,8
Grand Theft Auto IV: The Lost and Damned,Xbox 360,17-Feb-09,90,8
FIFA Soccer 12,Xbox 360,27-Sep-11,90,6.8
Monster Hunter: World - Iceborne,Xbox One,6-Sep-19,90,8.1
Chained Echoes,Switch,8-Dec-22,90,8.5
Factorio,PC,14-Aug-20,90,8.2
Spelunky,PC,8-Aug-13,90,7.4
FIFA Soccer 10,Xbox 360,20-Oct-09,90,7.4
Ratchet & Clank: Going Commando,PlayStation 2,11-Nov-03,90,9
NBA Street Vol. 2,PlayStation 2,28-Apr-03,90,8.7
Tennis 2K2,Dreamcast,24-Oct-01,90,8
